Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
231836,J. Karlsson,20,170.18,69.9,FW,Sweden,63,67,475000,1,3,High/ Low,IF Elfsborg,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35,"ST,RM"
225948,R. Lauritsen,23,187.96,78,DF,Denmark,63,73,525000,1,2,Medium/ High,IFK Norrköping,45,31,67,54,25,30,49,53,40,54,63,62,57,54,62,45,67,62,75,28,53,55,47,39,35,45,64,64,61,CB
240027,A. Vrenezi,25,152.4,64.9,FW,Kosovo,63,67,500000,1,3,Medium/ Medium,SSV Jahn Regensburg,59,63,39,59,61,74,58,43,40,69,79,78,78,61,77,54,69,60,49,59,36,18,65,48,48,50,24,17,19,"ST,LM"
238235,H. Vetlesen,19,175.26,66.2,MF,Norway,63,81,675000,1,3,Medium/ Medium,Stabæk Fotball,59,46,49,64,53,63,60,44,63,64,64,69,76,61,83,57,80,74,55,47,54,64,58,65,54,63,56,59,57,"CDM,CM"
235931,M. Şengezer,22,187.96,78,GK,Turkey,63,74,500000,1,1,Medium/ Medium,Bursaspor,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,25,58,18,58,6,19,12,7,32,19,39,8,13,10,GK
227995,L. Walsh,21,167.64,63,MF,England,63,75,650000,1,2,High/ Medium,Bristol City,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59,CM
224667,Yang Kuo,26,182.88,78.9,DF,China PR,63,65,375000,1,2,High/ Medium,Henan Jianye FC,54,52,50,58,49,63,48,45,57,54,72,78,51,60,61,52,54,78,61,53,65,64,52,57,44,50,58,58,55,RWB
192154,J. Payne,28,182.88,73.9,MF,England,63,63,375000,1,2,Medium/ Medium,Crawley Town,60,48,50,64,51,59,60,64,65,63,66,63,68,59,64,66,78,83,66,59,70,56,47,63,64,60,56,51,54,"CM,CDM"
241050,A. Meyer,27,195.58,88,GK,Germany,63,66,300000,1,1,Medium/ Medium,VfB Stuttgart,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,GK
148634,B. Vandenbussche,37,195.58,92.1,GK,Belgium,63,63,50000,1,1,Medium/ Medium,KSV Cercle Brugge,11,13,14,33,14,18,15,11,34,25,23,26,27,52,30,12,37,12,73,12,37,25,11,56,26,57,22,11,11,GK
191897,Kim Young Sin,33,175.26,66.2,MF,Korea Republic,63,63,290000,1,3,Medium/ Medium,Gangwon FC,61,66,51,62,48,63,55,59,60,64,66,69,70,59,65,60,67,62,45,62,58,24,55,61,59,50,31,28,26,"CAM,CM"
228249,H. Al Juhayyim,31,152.4,73.9,FW,Saudi Arabia,63,63,350000,1,2,Medium/ Medium,Al Fateh,50,64,62,57,56,62,59,61,56,65,68,68,61,57,59,62,67,66,65,58,72,48,62,60,60,65,29,36,27,ST
220057,H. Lennon,24,190.5,77.1,DF,England,63,68,425000,1,2,Low/ High,Southend United,28,22,64,45,24,38,24,31,33,50,66,71,66,52,50,38,74,69,75,19,52,61,29,35,37,56,63,64,64,CB
244120,S. Rénot,29,185.42,79.8,GK,France,63,64,300000,1,1,Medium/ Medium,Red Star FC,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13,GK
172952,T. Diagouraga,31,187.96,72.1,MF,France,63,63,325000,1,2,Medium/ High,Swindon Town,52,54,64,64,44,62,58,57,61,65,64,60,54,56,57,58,36,74,76,52,64,68,56,62,53,69,60,62,57,"CM,CDM"
198057,E. Frear,28,152.4,64.9,MF,England,63,63,375000,1,3,High/ Medium,Motherwell,67,49,23,56,37,65,50,45,52,60,85,81,91,51,91,42,81,69,34,50,36,35,56,54,49,53,36,40,38,LM
234152,Sito,22,154.94,69.9,MF,Spain,63,69,500000,1,3,Medium/ High,Valencia CF,66,59,38,59,49,70,70,59,59,71,58,55,64,59,64,65,34,45,43,60,45,43,58,61,58,56,57,31,39,LM
232360,G. Perrin,22,170.18,63,MF,France,63,74,625000,1,3,High/ Medium,US Orléans Loiret Football,54,57,60,62,58,64,59,47,53,64,82,83,82,52,89,62,64,67,56,62,48,18,58,56,67,62,42,31,23,"RM,LM"
216744,C. Burgess,23,193.04,81.2,DF,Australia,63,70,450000,1,2,Low/ Medium,Scunthorpe United,34,21,65,54,24,38,27,31,43,45,42,50,28,53,35,42,75,71,76,26,60,60,36,38,42,60,62,64,63,CB
180903,J. O'Shea,30,182.88,69.9,MF,Republic of Ireland,63,63,350000,1,3,Medium/ Low,Bury,63,65,30,63,67,66,68,68,61,64,61,66,83,55,85,61,70,75,60,66,59,49,65,70,73,78,53,36,21,"CM,CAM"
243111,D. Campos,23,152.4,77.1,DF,Costa Rica,63,68,400000,1,2,High/ Medium,Chicago Fire,61,56,47,66,52,61,71,61,60,63,72,70,70,61,67,61,62,79,61,57,60,57,62,65,56,60,58,55,57,"RB,RW,CAM,LW"
240807,O. Shaw,20,187.96,72.1,FW,Scotland,63,77,825000,1,2,Medium/ Medium,Hibernian,28,64,62,58,54,58,48,32,32,62,68,66,59,63,60,59,69,58,63,54,26,19,63,48,65,44,17,14,18,ST
231847,B. Öksüz,22,175.26,74.8,DF,Turkey,63,74,550000,1,2,High/ Medium,Antalyaspor,58,32,51,45,31,59,40,35,27,60,73,74,70,58,73,35,69,68,60,29,57,65,52,39,42,51,56,67,63,LB
221351,D. Poggenberg,26,182.88,78,DF,Germany,63,66,375000,1,2,Medium/ Medium,SG Sonnenhof Großaspach,57,35,55,59,36,58,37,35,46,58,67,66,60,59,62,47,61,56,65,38,54,58,42,42,49,52,65,68,66,"LB,CB"
203175,L. Burge,26,154.94,69.9,GK,England,63,67,350000,1,1,Medium/ Medium,Coventry City,12,14,19,33,11,18,19,14,21,32,42,41,47,49,68,13,56,28,53,14,25,11,5,28,31,40,18,16,19,GK
240550,O. Güçtekin,19,172.72,71.2,MF,Turkey,63,80,725000,1,3,Medium/ Medium,Fenerbahçe SK,59,37,48,71,42,63,59,42,68,66,60,62,72,63,79,58,46,58,48,51,55,53,51,62,47,70,61,64,60,CDM
173734,J. Wilson,30,187.96,82.1,DF,Wales,63,63,290000,1,2,Medium/ Medium,Lincoln City,49,33,59,53,28,51,36,30,52,48,61,67,70,60,53,49,36,68,75,37,68,65,38,45,49,48,63,61,62,"CB,RB"
222118,Zhang Chenglin,32,182.88,74.8,DF,China PR,63,63,250000,1,2,Low/ High,Tianjin Quanjian FC,58,39,63,56,42,57,33,37,52,58,72,59,62,60,67,33,58,65,69,39,56,58,40,36,37,65,61,66,64,"CB,RB,LB"
210854,F. Fallatah,30,175.26,63,DF,Saudi Arabia,63,63,290000,1,2,Medium/ Medium,Al Qadisiyah,30,18,46,31,40,30,29,29,46,54,62,61,63,55,68,39,80,78,81,23,75,58,27,31,33,55,60,67,69,CB
194725,J. Lindner,30,175.26,72.1,MF,Poland,63,63,350000,1,3,Medium/ Medium,VfL Sportfreunde Lotte,61,61,54,54,58,68,43,48,34,63,78,85,79,64,78,63,59,64,43,56,47,15,54,45,45,48,18,16,17,RM
213413,L. Vigouroux,25,193.04,77.1,GK,Chile,63,65,325000,1,1,Medium/ Medium,Swindon Town,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11,GK
189109,A. Cisak,29,190.5,93,GK,Australia,63,64,290000,1,1,Medium/ Medium,Sydney FC,14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15,GK
186549,E. Benavidez,30,152.4,78,MF,Argentina,63,63,350000,1,3,Medium/ High,Patriotas Boyacá FC,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53,"CM,CDM"
237749,D. Suga,20,170.18,68.9,MF,Japan,63,74,525000,1,3,High/ Medium,Hokkaido Consadole Sapporo,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,"LWB,LM,LB,RWB"
235957,J. Gaspar,21,172.72,58.1,DF,France,63,75,575000,1,2,High/ Medium,AS Monaco,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,"RB,RWB"
225205,M. Maruoka,23,170.18,68,MF,Japan,63,71,550000,1,3,Medium/ Medium,Cerezo Osaka,57,53,28,65,58,72,64,54,49,71,68,67,84,56,90,43,63,50,29,39,29,39,52,57,52,53,26,19,37,"CAM,CM"
204725,Lee Bum Soo,28,190.5,84.8,GK,Korea Republic,63,64,290000,1,1,Medium/ Medium,Gyeongnam FC,12,9,10,35,13,11,9,9,34,13,63,57,44,58,43,22,44,23,64,13,13,17,14,67,24,61,16,13,12,GK
232372,T. Okamoto,26,175.26,73,DF,Japan,63,66,375000,1,2,High/ High,Shonan Bellmare,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,"RWB,RM,RB"
218292,D. Djigla,23,175.26,73,MF,Benin,63,68,500000,1,3,Medium/ Medium,Chamois Niortais Football Club,55,60,46,57,65,66,68,69,50,63,87,90,81,52,53,72,73,64,58,69,53,18,56,47,61,58,47,25,18,"RM,LM"
120243,P. Gori,38,187.96,83,GK,Italy,63,63,20000,1,1,Medium/ Medium,Benevento,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9,GK
244915,M. Salisu,19,190.5,82.1,DF,Ghana,63,76,625000,1,2,Low/ Medium,Real Valladolid CF,22,22,58,52,22,44,33,27,27,47,68,65,51,59,58,45,70,64,73,24,64,64,25,24,37,48,61,64,62,CB
237747,T. Arano,25,154.94,59.9,MF,Japan,63,68,475000,1,3,Medium/ Medium,Hokkaido Consadole Sapporo,59,66,27,68,52,60,62,55,62,65,64,69,64,61,59,61,54,69,66,67,50,38,51,61,47,57,36,55,44,"CM,CAM,RM"
169907,S. Miller,31,172.72,71.2,FW,England,63,63,350000,1,2,Medium/ Medium,Crewe Alexandra,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,76,68,54,36,24,57,57,58,60,40,20,15,ST
224691,Wang Jie,30,185.42,83,DF,China PR,63,63,290000,1,2,Medium/ Medium,Tianjin Quanjian FC,23,39,56,55,33,52,32,28,55,52,50,59,43,56,51,66,73,65,87,46,65,50,22,31,33,58,60,65,57,CB
222387,V. Slivka,23,190.5,83.9,MF,Lithuania,63,69,500000,1,3,Medium/ Medium,Hibernian,55,54,55,73,47,68,51,51,71,73,52,56,68,50,65,58,53,55,72,56,38,40,40,58,58,56,53,47,47,CM
205747,M. Sourzac,26,187.96,78,GK,France,63,64,300000,1,1,Medium/ Medium,Nîmes Olympique,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,GK
238514,A. Verdugo,21,170.18,68,DF,Argentina,63,74,550000,1,2,Medium/ High,Godoy Cruz,53,54,54,66,39,62,56,40,64,63,70,68,65,59,85,58,67,54,46,45,64,58,60,62,48,68,64,64,66,"RB,CM,CDM"
234162,B. Kirsch,22,154.94,74.8,MF,Germany,63,72,550000,1,2,Medium/ Medium,SpVgg Greuther Fürth,45,39,53,67,33,61,41,42,65,63,64,55,73,62,74,43,62,69,65,44,68,66,47,63,43,53,58,62,60,CM
213959,E. Andersson,23,152.4,73.9,MF,Sweden,63,71,550000,1,3,Medium/ Medium,IK Sirius,68,42,32,65,51,64,69,63,65,65,60,61,71,57,73,65,67,61,59,58,45,45,55,64,50,59,46,49,43,"LM,CAM"
209607,G. Fabiano,34,167.64,68,MF,Italy,63,63,220000,1,2,High/ Medium,Venezia FC,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15,"LW,RW"
206535,P. Digby,24,195.58,69.9,MF,England,63,67,400000,1,2,Low/ High,Forest Green Rovers,52,48,65,62,41,51,43,41,58,59,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58,"CDM,CM,CB"
182470,Yu Ziqian,33,193.04,76.2,GK,China PR,63,63,190000,1,1,Medium/ Medium,Dalian YiFang FC,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22,GK
243142,H. Rashidi,24,175.26,68.9,MF,Sweden,63,68,400000,1,3,High/ Medium,AIK,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,"LWB,RWB"
232646,C. Bravo,21,170.18,72.1,DF,Argentina,63,74,550000,1,2,Low/ High,Club Atlético Banfield,48,44,50,59,38,66,42,38,50,59,73,69,79,57,76,51,68,66,57,39,65,66,51,50,44,49,64,65,66,LB
216518,H. Bonmann,25,193.04,82.1,GK,Germany,63,69,375000,1,1,Medium/ Medium,TSV 1860 München,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13,GK
207558,M. Broberg,28,185.42,73.9,MF,Sweden,63,63,375000,1,2,Medium/ Medium,Örebro SK,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46,"CM,ST,RM"
241349,Tian Yinong,28,154.94,73,MF,China PR,63,63,375000,1,2,Medium/ High,Jiangsu Suning FC,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,82,20,62,60,62,65,38,48,52,65,61,"CM,CDM"
241093,S. Oum Gouet,21,185.42,76.2,MF,Cameroon,63,72,500000,1,2,Medium/ High,SCR Altach,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,"CDM,CM"
240837,M. Yandaş,24,175.26,73,MF,Turkey,63,70,525000,1,3,Medium/ Medium,Sivasspor,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,"CAM,CDM"
101317,M. Ratajczak,36,187.96,84.8,GK,Germany,63,63,50000,1,1,Medium/ Medium,SC Paderborn 07,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,GK
216773,R. Anane-Gyasi,24,154.94,74.8,MF,Ghana,63,68,500000,1,3,Medium/ Medium,Stabæk Fotball,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,RM
213189,Joo Min Kyu,28,182.88,78.9,FW,Korea Republic,63,63,375000,1,2,High/ Medium,Ulsan Hyundai FC,33,60,65,56,59,56,35,32,54,62,64,63,68,60,68,70,70,78,73,62,62,61,61,59,65,61,21,58,39,"ST,CM"
211141,N. Al Subhi,28,154.94,73.9,DF,Saudi Arabia,63,64,325000,1,2,Medium/ High,Al Fayha,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49,58,60,62,CB
242116,M. Etuin,23,175.26,64.9,MF,France,63,70,500000,1,2,Medium/ Medium,FC Lorient,60,51,43,72,58,65,65,68,70,62,65,71,64,58,76,68,60,48,41,56,43,56,51,63,65,62,54,60,59,"CM,CDM"
235222,S. Horemans,20,182.88,72.1,DF,Belgium,63,74,550000,1,2,Medium/ Medium,Excelsior,32,21,57,59,23,43,22,30,65,55,65,70,70,59,67,32,67,59,63,27,67,62,21,56,24,62,60,63,65,"CB,RB"
235221,Tang Shi,24,175.26,59,MF,China PR,63,68,500000,1,2,Medium/ Low,Guangzhou Evergrande Taobao FC,65,53,55,54,60,64,68,60,51,57,74,92,70,65,74,67,54,72,54,64,42,24,51,51,60,52,34,25,21,RM
228309,Montoro,24,154.94,79.8,DF,Spain,63,70,425000,1,2,Medium/ Medium,UD Almería,56,25,65,60,30,40,39,38,42,56,62,64,61,61,61,45,76,70,66,29,56,63,38,38,45,52,58,66,65,"RB,CB"
221141,A. Bakayoko,23,193.04,84.8,FW,Sierra Leone,63,68,500000,1,2,Medium/ Medium,Coventry City,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35,ST
245716,S. Essende,21,193.04,87.1,FW,France,63,72,575000,1,2,Medium/ Medium,KAS Eupen,31,61,66,54,52,61,38,34,30,63,68,75,53,46,43,67,64,51,82,52,61,18,56,41,61,48,22,21,18,ST
209364,C. Brown,25,175.26,68.9,DF,Australia,63,67,400000,1,2,High/ Medium,Melbourne Victory,60,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,LB
244947,L. Pons,28,154.94,74.8,FW,Argentina,63,63,375000,1,2,High/ Medium,San Martin de Tucumán,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,ST
241619,Huang Zichang,21,172.72,67.1,MF,China PR,63,73,600000,1,2,High/ Low,Jiangsu Suning FC,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50,"RM,ST"
238803,T. Baumgart,21,154.94,72.1,MF,Germany,63,73,600000,1,2,Medium/ Medium,FC Erzgebirge Aue,63,57,41,58,48,64,45,38,54,60,75,75,69,58,67,61,75,79,63,51,56,32,57,55,45,47,39,26,27,"LM,CAM"
224211,S. Mmaee,22,154.94,83,DF,Belgium,63,70,450000,1,2,Low/ Medium,Sint-Truidense VV,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63,CB
150995,B. Rotenberg,32,187.96,83.9,DF,Finland,63,63,200000,1,2,Medium/ Medium,Lokomotiv Moscow,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66,RB
214739,M. Velásquez,30,154.94,78.9,DF,Chile,63,63,270000,1,2,Low/ High,CD Everton de Viña del Mar,25,24,70,56,21,29,22,22,66,46,49,48,49,55,63,37,74,75,74,35,54,59,29,33,32,53,63,64,60,CB
192466,M. Marrone,32,152.4,78,DF,Australia,63,63,240000,1,2,Medium/ High,Adelaide United,61,34,49,60,21,57,32,28,56,62,55,65,65,60,49,25,61,78,75,27,48,66,57,41,34,65,63,64,56,RB
244434,P. Siegl,25,185.42,74.8,DF,Austria,63,66,400000,1,2,Medium/ Medium,TSV Hartberg,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63,"CB,CDM"
177618,J. Wright,29,175.26,73.9,MF,England,63,63,375000,1,2,Medium/ Medium,Bradford City,56,56,49,65,63,60,59,58,64,65,69,60,73,58,65,65,60,75,70,58,70,49,63,61,62,56,59,57,45,"CM,RM,CDM"
239826,O. Gaines,21,154.94,73.9,MF,United States,63,74,625000,1,3,High/ Medium,FSV Zwickau,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24,"RM,LM,RW"
226791,T. Moore,21,182.88,79.8,DF,England,63,72,500000,1,2,Medium/ Medium,Southend United,55,30,63,64,30,54,36,30,68,58,64,61,57,56,58,45,76,69,70,41,70,59,45,56,43,54,58,62,60,"CB,RB"
218343,R. Hedges,23,185.42,64.9,MF,Wales,63,72,575000,1,3,Medium/ Medium,Barnsley,56,58,42,62,42,67,58,41,53,63,73,75,74,54,61,58,62,66,56,64,38,30,55,55,49,43,34,41,36,"RM,RW,LW"
243430,David Alba,19,154.94,77.1,DF,Spain,63,74,550000,1,2,Medium/ Medium,Getafe CF,25,16,64,62,21,26,26,29,29,57,53,55,39,55,63,36,75,49,62,19,54,62,22,26,32,44,57,69,63,CB
239078,S. Schimmer,24,185.42,74.8,FW,Germany,63,67,500000,1,2,Medium/ Medium,SpVgg Unterhaching,31,67,61,38,63,55,57,36,25,56,65,64,67,64,58,65,81,62,78,55,63,16,66,39,62,59,29,13,14,"ST,LM"
231910,Kim Gun Hee,24,182.88,71.2,FW,Korea Republic,63,69,525000,1,2,Medium/ Medium,Sangju Sangmu FC,59,60,60,58,53,59,43,27,40,61,69,74,59,62,57,65,63,58,69,58,69,48,61,58,58,65,24,32,25,"ST,RW"
242661,H. Camara,21,182.88,81.2,FW,Saudi Arabia,63,77,825000,1,2,High/ Low,Al Qadisiyah,42,64,55,52,53,60,55,45,43,59,73,75,66,60,67,59,84,63,73,55,42,23,62,53,58,59,15,18,11,ST
239077,T. Hagn,24,185.42,81.2,MF,Germany,63,68,500000,1,3,Medium/ High,SpVgg Unterhaching,62,47,55,62,23,64,36,25,62,63,70,73,61,65,57,51,68,81,76,20,56,58,53,49,30,56,58,64,61,"LM,LB"
233445,J. Arctander Moe,23,175.26,69.9,DF,Norway,63,72,475000,1,2,Medium/ High,Stabæk Fotball,64,25,58,57,23,56,59,46,55,58,68,69,64,57,76,52,70,72,56,30,60,68,43,48,37,57,56,63,57,LB
228325,O. Berg,25,152.4,73.9,MF,Norway,63,68,475000,1,3,High/ High,GIF Sundsvall,59,59,42,65,41,64,54,40,57,63,68,69,67,57,70,70,55,87,61,64,59,57,59,61,49,61,45,55,48,"CM,CF"
198373,S. Robinson,26,167.64,68,MF,Scotland,63,64,425000,1,2,Medium/ High,Livingston FC,52,57,35,67,49,62,57,43,58,64,76,75,79,61,84,57,82,71,67,50,61,55,59,57,51,65,45,51,43,"CAM,CF,CM"
244708,K. Goden,20,182.88,73.9,DF,Germany,63,75,550000,1,2,High/ Medium,1. FC Nürnberg,60,36,55,57,33,56,50,41,39,60,69,79,66,50,65,43,63,66,58,34,58,58,47,41,38,55,57,64,64,"RB,RM"
243172,L. Tupta,20,154.94,72.1,FW,Slovakia,63,76,725000,1,2,Medium/ Medium,Hellas Verona,43,66,59,59,66,67,57,34,43,62,67,56,61,62,68,73,57,56,52,62,44,13,52,58,50,58,44,21,15,"ST,LW"
172516,M. Spelmann,31,175.26,72.1,MF,Denmark,63,63,325000,1,2,High/ High,Aarhus GF,58,56,63,61,47,59,56,60,57,61,68,64,65,70,70,65,64,82,79,59,85,63,59,59,42,58,65,63,61,"RM,CM"
200676,Feng Renliang,30,154.94,68,DF,China PR,63,63,350000,1,2,High/ Low,Beijing Renhe FC,64,55,36,52,42,68,46,47,40,61,74,74,69,62,66,56,43,65,57,53,39,30,63,56,45,52,31,28,22,"RW,RM,LM"
199908,F. Brown Forbes,27,187.96,82.1,MF,Costa Rica,63,63,400000,1,3,Medium/ Medium,Korona Kielce,63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,"LM,ST"
246755,E. Aguirre,20,175.26,74.8,FW,Mexico,63,75,650000,1,2,Medium/ Medium,Santos Laguna,34,67,65,54,47,63,48,38,38,59,80,78,68,57,73,63,67,67,56,54,28,11,58,52,64,50,14,14,15,ST
187363,J. González,27,182.88,83,GK,Mexico,63,64,290000,1,1,Medium/ Medium,Tiburones Rojos de Veracruz,15,14,15,13,14,14,15,15,12,20,44,44,58,67,40,22,72,40,63,14,14,16,13,45,13,28,20,14,13,GK
245750,F. Carstens,20,190.5,87.1,DF,Germany,63,74,550000,1,2,Medium/ High,FC St. Pauli,43,22,65,55,25,33,25,22,32,47,62,60,42,59,43,39,70,60,79,20,61,56,29,32,30,54,61,65,57,"CB,RB"
232950,H. Akino,24,175.26,68,MF,Japan,63,69,500000,1,2,Medium/ Medium,Shonan Bellmare,61,39,48,63,31,42,74,61,73,64,71,72,56,61,70,42,77,86,61,73,57,62,25,62,43,47,51,60,54,"CM,CDM"
244213,Jorge Félix,27,172.72,62.1,MF,Spain,63,63,400000,1,3,Medium/ Medium,Piast Gliwice,49,62,62,63,55,64,55,43,59,59,73,74,70,58,80,61,67,69,64,63,30,15,61,65,68,66,44,19,19,LM
176373,Bae Ki Jong,35,154.94,74.8,MF,Korea Republic,63,63,160000,1,3,Medium/ Low,Gyeongnam FC,65,64,61,61,63,63,55,59,57,66,67,77,44,61,74,66,71,54,68,58,64,46,60,62,68,56,32,25,28,"LW,RM,RW"
193524,G. Ingrosso,30,187.96,83,DF,Italy,63,63,290000,1,2,Medium/ Medium,Foggia,41,19,57,42,50,16,24,37,38,44,53,67,35,59,55,39,66,55,69,16,74,65,29,39,25,49,65,63,60,"CB,RB"
244724,E. Frederiksen,18,152.4,71.2,MF,Denmark,63,77,725000,1,3,Medium/ Medium,SC Heerenveen,56,51,45,64,53,69,55,54,62,67,78,68,84,53,78,67,51,39,49,41,46,31,51,65,53,65,39,40,44,CAM
243700,J. Hjorth,24,193.04,83,DF,Denmark,63,69,425000,1,2,Medium/ High,Vendsyssel FF,27,16,57,43,27,34,25,26,28,45,56,50,45,59,37,35,67,69,78,21,59,59,29,25,34,48,67,63,62,"CB,CDM"
240372,P. Fernández,31,154.94,78,GK,Argentina,63,63,220000,1,1,Medium/ Medium,San Martin de Tucumán,11,9,13,26,6,8,13,12,20,14,32,23,26,55,45,25,59,21,52,6,20,8,9,33,13,36,10,12,11,GK
208372,G. Arokoyo,26,187.96,78,DF,Nigeria,63,67,400000,1,2,Medium/ Medium,Kalmar FF,31,19,62,58,38,33,33,26,54,45,55,49,41,59,38,56,39,64,77,40,70,66,16,33,29,64,56,64,63,CB
245235,A. Bah,21,182.88,76.2,MF,Denmark,63,75,650000,1,3,High/ High,SønderjyskE,57,54,54,53,47,64,46,39,33,57,84,79,73,70,63,53,51,74,64,47,76,47,63,61,52,62,52,42,48,"RM,ST"
229107,N. De Medina,21,182.88,82.1,DF,Belgium,63,72,500000,1,2,Medium/ Medium,Royal Excel Mouscron,60,43,60,63,46,56,31,34,65,61,68,72,66,61,63,43,70,45,69,34,65,57,18,48,32,58,60,63,62,CB
202995,Yu Jun Soo,30,182.88,79.8,DF,Korea Republic,63,63,270000,1,2,Medium/ Medium,Pohang Steelers,56,62,59,45,61,62,56,53,55,62,71,63,54,62,60,63,65,65,83,45,65,65,61,54,65,60,55,59,57,CB
244210,Jimmy,22,170.18,64.9,MF,Spain,63,73,525000,1,2,Medium/ Medium,Real Oviedo,47,36,28,66,38,61,62,44,68,65,59,63,61,62,64,50,56,54,38,45,45,62,50,65,35,58,62,64,62,"CDM,CM"
238578,Lee Jin Hyun,21,172.72,62.1,MF,Korea Republic,63,73,600000,1,3,Medium/ Medium,Pohang Steelers,60,60,31,68,52,66,68,65,63,68,73,74,73,60,74,44,72,66,42,48,52,50,60,67,51,60,60,35,49,"CM,CDM"
169714,Fábio Ferreira,29,152.4,72.1,MF,Portugal,63,63,350000,1,3,High/ Low,Perth Glory,57,63,34,56,57,62,71,66,45,64,83,84,79,47,71,51,56,72,60,51,23,32,62,56,63,57,25,27,26,RM
226546,F. Barboza,22,170.18,72.1,DF,Argentina,63,74,625000,1,3,Medium/ Low,Godoy Cruz,61,51,34,59,36,69,51,42,57,68,74,80,76,56,75,56,81,61,54,46,44,34,60,58,46,64,59,26,24,"RW,CM,CAM,LW"
